Country,Year,Region,Economic_Tier,Happiness_Rank,Global_Hunger_Rank,Human_Development_Rank,GDP_Per_Capita_Rank,Life_Expectancy_Rank,Corruption_Perception_Rank
Thailand,2023,Asia,2,139,115,109,115,89,112
Thailand,2024,Asia,2,139,115,109,118,90,113
Thailand,2025,Asia,2,140,116,109,118,90,113
Thailand,2026,Asia,2,138,116,109,118,90,113
Timor-Leste,2000,Asia,3,176,172,176,179,177,192
Timor-Leste,2001,Asia,3,174,173,175,170,174,193
Timor-Leste,2002,Asia,3,176,173,175,176,171,191
Timor-Leste,2003,Asia,3,174,172,176,183,171,190
Timor-Leste,2004,Asia,3,176,173,182,187,170,192
Timor-Leste,2005,Asia,3,176,172,182,190,170,192
Timor-Leste,2006,Asia,3,174,173,189,196,170,192
Timor-Leste,2007,Asia,3,175,172,187,196,169,191
Timor-Leste,2008,Asia,3,176,172,187,199,169,191
Timor-Leste,2009,Asia,3,174,172,184,197,169,192
Timor-Leste,2010,Asia,3,173,172,183,193,171,190
Timor-Leste,2011,Asia,3,176,171,183,192,171,192
Timor-Leste,2012,Asia,3,178,172,184,191,171,191
Timor-Leste,2013,Asia,3,172,171,178,187,171,190
Timor-Leste,2014,Asia,3,176,171,179,189,172,193
Timor-Leste,2015,Asia,3,177,171,177,181,169,192
Timor-Leste,2016,Asia,3,177,172,176,181,169,190
Timor-Leste,2017,Asia,3,173,172,182,185,168,191
Timor-Leste,2018,Asia,3,173,172,183,186,169,191
Timor-Leste,2019,Asia,3,178,172,177,178,169,192
Timor-Leste,2020,Asia,3,176,172,172,177,165,190
Timor-Leste,2021,Asia,3,178,172,162,159,164,191
Timor-Leste,2022,Asia,3,176,171,170,167,169,190
Timor-Leste,2023,Asia,3,176,172,179,184,167,190
Timor-Leste,2024,Asia,3,173,172,184,189,168,190
Timor-Leste,2025,Asia,3,174,171,184,189,168,189
Timor-Leste,2026,Asia,3,173,172,184,189,168,191
Togo,2000,Africa,3,159,168,185,185,187,188
Togo,2001,Africa,3,161,169,187,185,187,188
Togo,2002,Africa,3,163,168,187,182,187,188
Togo,2003,Africa,3,160,168,185,177,187,187
Togo,2004,Africa,3,160,168,186,181,188,187
Togo,2005,Africa,3,160,168,190,185,189,187
Togo,2006,Africa,3,160,168,192,189,190,187
Togo,2007,Africa,3,164,168,193,192,193,188
Togo,2008,Africa,3,160,168,193,191,192,188
Togo,2009,Africa,3,162,168,194,193,194,186
Togo,2010,Africa,3,160,168,193,197,196,185
Togo,2011,Africa,3,160,168,194,196,200,187
Togo,2012,Africa,3,161,168,195,198,202,186
Togo,2013,Africa,3,161,168,195,198,202,186
Togo,2014,Africa,3,160,168,194,198,201,186
Togo,2015,Africa,3,161,168,196,200,200,185
Togo,2016,Africa,3,161,168,194,197,201,185
Togo,2017,Africa,3,159,168,194,194,202,186
Togo,2018,Africa,3,161,168,192,195,202,185
Togo,2019,Africa,3,162,168,193,195,201,186
Togo,2020,Africa,3,160,168,193,191,202,185
Togo,2021,Africa,3,160,168,192,192,194,185
Togo,2022,Africa,3,160,168,192,192,201,184
Togo,2023,Africa,3,162,168,191,192,201,185
Togo,2024,Africa,3,160,168,191,190,201,184
Togo,2025,Africa,3,159,168,191,190,201,186
Togo,2026,Africa,3,160,168,191,190,201,185
Tonga,2000,Asia,2,134,105,109,112,119,93
Tonga,2001,Asia,2,135,106,117,124,119,93
Tonga,2002,Asia,2,133,106,119,125,121,94
Tonga,2003,Asia,2,135,107,119,130,121,93
Tonga,2004,Asia,2,137,105,119,130,121,92
Tonga,2005,Asia,2,136,106,121,129,121,94
Tonga,2006,Asia,2,136,107,123,130,122,93
Tonga,2007,Asia,2,135,105,129,138,122,93
Tonga,2008,Asia,2,134,106,130,138,122,93
Tonga,2009,Asia,2,137,107,128,137,120,93
Tonga,2010,Asia,2,136,106,131,136,123,93
Tonga,2011,Asia,2,135,105,132,136,120,92
Tonga,2012,Asia,2,136,107,132,131,121,94
Tonga,2013,Asia,2,133,106,132,135,122,93
Tonga,2014,Asia,2,136,106,133,134,123,94
Tonga,2015,Asia,2,134,106,127,130,124,94
Tonga,2016,Asia,2,137,106,127,134,124,93
Tonga,2017,Asia,2,134,105,127,132,124,93
Tonga,2018,Asia,2,136,105,128,129,126,92
Tonga,2019,Asia,2,135,105,128,127,125,94
Tonga,2020,Asia,2,137,106,122,123,116,93
Tonga,2021,Asia,2,134,106,119,127,110,92
Tonga,2022,Asia,2,137,107,128,131,127,92
Tonga,2023,Asia,2,136,106,126,130,124,92
Tonga,2024,Asia,2,136,107,128,129,124,94
Tonga,2025,Asia,2,134,106,128,129,124,93
Tonga,2026,Asia,2,136,1,128,129,124,93
Trinidad and Tobago,2000,South America,1,81,78,78,74,124,2
Trinidad and Tobago,2001,South America,1,82,77,78,73,123,3
Trinidad and Tobago,2002,South America,1,79,77,79,72,124,3
Trinidad and Tobago,2003,South America,1,82,77,77,70,124,2
Trinidad and Tobago,2004,South America,1,80,77,77,70,123,3
Trinidad and Tobago,2005,South America,1,82,76,75,67,125,3
Trinidad and Tobago,2006,South America,1,79,77,75,67,124,3
Trinidad and Tobago,2007,South America,1,78,77,73,67,123,2
Trinidad and Tobago,2008,South America,1,78,77,71,62,121,3
Trinidad and Tobago,2009,South America,1,82,76,75,68,118,3
Trinidad and Tobago,2010,South America,1,80,76,74,65,117,3
Trinidad and Tobago,2011,South America,1,79,77,73,64,117,2
Trinidad and Tobago,2012,South America,1,81,78,72,61,115,3
Trinidad and Tobago,2013,South America,1,81,76,72,61,113,3
Trinidad and Tobago,2014,South America,1,82,78,73,59,112,3
Trinidad and Tobago,2015,South America,1,78,1,73,59,117,4
Trinidad and Tobago,2016,South America,1,82,1,78,66,116,3
Trinidad and Tobago,2017,South America,1,82,1,79,69,118,3
Trinidad and Tobago,2018,South America,1,82,1,79,72,122,3
Trinidad and Tobago,2019,South America,1,82,1,79,73,120,3
Trinidad and Tobago,2020,South America,1,82,1,80,74,113,3
Trinidad and Tobago,2021,South America,1,80,1,81,74,123,4
Trinidad and Tobago,2022,South America,1,82,1,77,68,118,3
Trinidad and Tobago,2023,South America,1,82,1,82,78,119,3
Trinidad and Tobago,2024,South America,1,81,1,83,80,121,3
Trinidad and Tobago,2025,South America,1,79,1,83,80,121,3
Trinidad and Tobago,2026,South America,1,81,1,83,80,121,3
Tunisia,2000,Asia,3,178,171,108,107,83,161
Tunisia,2001,Asia,3,179,171,112,106,84,160
Tunisia,2002,Asia,3,179,170,114,108,82,161
Tunisia,2003,Asia,3,179,171,112,107,80,162
Tunisia,2004,Asia,3,179,171,113,111,80,162
Tunisia,2005,Asia,3,178,170,116,116,80,162
Tunisia,2006,Asia,3,178,170,118,120,81,161
Tunisia,2007,Asia,3,178,170,123,123,83,162
Tunisia,2008,Asia,3,179,169,126,123,86,161
Tunisia,2009,Asia,3,179,170,123,124,87,161
Tunisia,2010,Asia,3,179,170,124,127,88,160
Tunisia,2011,Asia,3,178,169,130,130,92,160
Tunisia,2012,Asia,3,179,170,133,134,93,159
Tunisia,2013,Asia,3,179,170,134,133,95,160
Tunisia,2014,Asia,3,178,170,132,133,97,160
Tunisia,2015,Asia,3,179,169,130,135,97,161
Tunisia,2016,Asia,3,179,170,132,137,96,161
Tunisia,2017,Asia,3,178,169,138,147,98,161
Tunisia,2018,Asia,3,179,170,139,146,97,161
Tunisia,2019,Asia,3,179,170,141,151,98,160
Tunisia,2020,Asia,3,178,170,138,144,90,160
Tunisia,2021,Asia,3,179,170,142,146,101,160
Tunisia,2022,Asia,3,179,169,141,149,87,160
Tunisia,2023,Asia,3,178,170,140,145,88,161
Tunisia,2024,Asia,3,178,170,139,150,88,160
Tunisia,2025,Asia,3,178,169,139,150,88,160
Tunisia,2026,Asia,3,179,170,139,150,88,160
Turkiye,2000,Europe,2,133,107,89,85,90,104
Turkiye,2001,Europe,2,134,107,96,99,88,104
Turkiye,2002,Europe,2,137,107,91,96,88,104
Turkiye,2003,Europe,2,134,106,89,88,87,104
Turkiye,2004,Europe,2,135,107,84,82,83,104
Turkiye,2005,Europe,2,133,107,83,82,84,105
Turkiye,2006,Europe,2,133,106,84,83,83,104
Turkiye,2007,Europe,2,136,107,84,82,82,104
Turkiye,2008,Europe,2,133,107,82,80,81,104
Turkiye,2009,Europe,2,133,105,82,83,81,104
Turkiye,2010,Europe,2,134,107,82,82,81,104
Turkiye,2011,Europe,2,133,107,85,82,87,104
Turkiye,2012,Europe,2,133,105,83,86,80,104
Turkiye,2013,Europe,2,136,107,81,83,76,104
Turkiye,2014,Europe,2,134,107,81,85,72,104
Turkiye,2015,Europe,2,137,105,84,83,75,104
Turkiye,2016,Europe,2,136,107,85,83,74,104
Turkiye,2017,Europe,2,133,107,84,85,71,104
Turkiye,2018,Europe,2,135,107,88,95,69,105
Turkiye,2019,Europe,2,133,107,87,97,64,104
Turkiye,2020,Europe,2,133,107,88,92,72,104
Turkiye,2021,Europe,2,133,107,86,94,68,104
Turkiye,2022,Europe,2,133,106,88,94,64,104
Turkiye,2023,Europe,2,133,107,88,90,84,104
Turkiye,2024,Europe,2,134,106,85,85,83,104
Turkiye,2025,Europe,2,136,107,85,85,83,104
Turkiye,2026,Europe,2,134,1,85,84,83,104
Turkmenistan,2000,Europe,2,121,137,153,167,143,117
Turkmenistan,2001,Europe,2,120,134,152,158,143,117
Turkmenistan,2002,Europe,2,123,138,148,150,142,117
Turkmenistan,2003,Europe,2,123,136,142,141,144,117
Turkmenistan,2004,Europe,2,124,135,143,143,144,117
Turkmenistan,2005,Europe,2,123,136,144,145,145,117
Turkmenistan,2006,Europe,2,121,134,139,147,147,117
Turkmenistan,2007,Europe,2,118,136,137,144,148,117
Turkmenistan,2008,Europe,2,118,136,134,134,147,117
Turkmenistan,2009,Europe,2,120,136,131,130,147,117
Turkmenistan,2010,Europe,2,122,134,133,131,145,117
Turkmenistan,2011,Europe,2,122,137,131,126,146,117
Turkmenistan,2012,Europe,2,121,135,129,116,147,117
Turkmenistan,2013,Europe,2,121,136,126,115,151,117
Turkmenistan,2014,Europe,2,120,137,122,108,151,117
Turkmenistan,2015,Europe,2,119,137,125,116,153,117
Turkmenistan,2016,Europe,2,120,134,128,121,151,117
Turkmenistan,2017,Europe,2,122,137,131,124,151,117
Turkmenistan,2018,Europe,2,121,137,143,144,152,117
Turkmenistan,2019,Europe,2,123,135,143,137,153,117
Turkmenistan,2020,Europe,2,124,136,141,137,152,117
Turkmenistan,2021,Europe,2,120,137,143,149,139,117
Turkmenistan,2022,Europe,2,123,136,138,132,153,117
Turkmenistan,2023,Europe,2,123,135,138,134,152,117
Turkmenistan,2024,Europe,2,121,136,138,132,153,117
Turkmenistan,2025,Europe,2,123,136,138,132,153,117
Turkmenistan,2026,Europe,2,118,135,138,132,153,117
Turks and Caicos Islands,2000,South America,1,67,1,23,5,64,24
Turks and Caicos Islands,2001,South America,1,66,1,50,45,64,24
Turks and Caicos Islands,2002,South America,1,64,1,51,47,60,24
Turks and Caicos Islands,2003,South America,1,67,1,54,52,58,23
Turks and Caicos Islands,2004,South America,1,65,1,53,51,58,24
Turks and Caicos Islands,2005,South America,1,67,1,49,49,57,24
Turks and Caicos Islands,2006,South America,1,63,1,48,42,56,24
Turks and Caicos Islands,2007,South America,1,69,1,50,47,56,21
Turks and Caicos Islands,2008,South America,1,66,1,52,46,60,24
Turks and Caicos Islands,2009,South America,1,68,1,53,52,57,24
Turks and Caicos Islands,2010,South America,1,66,1,55,55,58,22
Turks and Caicos Islands,2011,South America,1,69,1,54,46,60,22
Turks and Caicos Islands,2012,South America,1,65,1,56,52,62,21
Turks and Caicos Islands,2013,South America,1,64,1,56,53,63,21
Turks and Caicos Islands,2014,South America,1,66,1,56,51,62,23
Turks and Caicos Islands,2015,South America,1,68,1,50,47,63,23
Turks and Caicos Islands,2016,South America,1,65,1,50,42,63,24
Turks and Caicos Islands,2017,South America,1,66,1,52,48,63,22
Turks and Caicos Islands,2018,South America,1,64,1,52,47,65,24
Turks and Caicos Islands,2019,South America,1,68,1,51,47,65,22
Turks and Caicos Islands,2020,South America,1,64,1,59,58,61,22
Turks and Caicos Islands,2021,South America,1,63,1,55,55,55,24
Turks and Caicos Islands,2022,South America,1,64,1,54,51,58,21
Turks and Caicos Islands,2023,South America,1,68,1,53,47,67,24
Turks and Caicos Islands,2024,South America,1,65,1,52,46,68,22
Turks and Caicos Islands,2025,South America,1,64,1,52,46,68,24
Turks and Caicos Islands,2026,South America,1,67,1,52,46,68,23
Tuvalu,2000,Asia,2,91,116,137,128,153,120
Tuvalu,2001,Asia,2,91,117,138,130,154,120
Tuvalu,2002,Asia,2,92,116,133,126,155,120
Tuvalu,2003,Asia,2,91,116,135,126,160,121
Tuvalu,2004,Asia,2,91,116,133,128,161,121
Tuvalu,2005,Asia,2,91,115,139,131,163,121
Tuvalu,2006,Asia,2,91,116,140,136,162,121
Tuvalu,2007,Asia,2,91,116,140,137,163,120
Tuvalu,2008,Asia,2,92,116,141,140,163,121
Tuvalu,2009,Asia,2,91,115,148,143,163,121
Tuvalu,2010,Asia,2,91,116,149,141,163,120
Tuvalu,2011,Asia,2,91,115,147,139,164,120
Tuvalu,2012,Asia,2,91,116,148,142,166,121
Tuvalu,2013,Asia,2,91,115,150,147,165,121
Tuvalu,2014,Asia,2,92,115,151,146,169,120
Tuvalu,2015,Asia,2,91,115,153,145,168,121
Tuvalu,2016,Asia,2,92,115,151,138,171,121
Tuvalu,2017,Asia,2,91,116,150,135,171,121
Tuvalu,2018,Asia,2,91,116,149,132,172,120
Tuvalu,2019,Asia,2,92,115,146,125,173,120
Tuvalu,2020,Asia,2,91,115,142,122,171,119
Tuvalu,2021,Asia,2,91,116,138,118,168,120
Tuvalu,2022,Asia,2,91,115,146,127,174,121
Tuvalu,2023,Asia,2,91,116,145,135,174,120
Tuvalu,2024,Asia,2,91,116,144,133,175,121
Tuvalu,2025,Asia,2,91,115,144,133,175,120
Tuvalu,2026,Asia,2,91,115,144,133,175,120
Uganda,2000,Africa,4,194,205,187,203,202,200
Uganda,2001,Africa,4,195,205,188,208,202,200
Uganda,2002,Africa,4,195,205,192,206,201,199
Uganda,2003,Africa,4,197,205,195,208,198,200
Uganda,2004,Africa,4,196,205,197,207,195,200
Uganda,2005,Africa,4,196,206,198,206,191,199
Uganda,2006,Africa,4,194,205,198,207,191,200
Uganda,2007,Africa,4,195,207,201,209,189,199
Uganda,2008,Africa,4,196,205,203,209,187,200
Uganda,2009,Africa,4,194,207,197,190,187,200
Uganda,2010,Africa,4,196,205,195,192,186,200
Uganda,2011,Africa,4,195,206,198,195,186,200
Uganda,2012,Africa,4,196,205,197,199,186,200
Uganda,2013,Africa,4,196,205,198,199,183,199
Uganda,2014,Africa,4,196,205,196,199,181,200
Uganda,2015,Africa,4,194,205,194,197,178,199
Uganda,2016,Africa,4,194,206,196,200,178,198
Uganda,2017,Africa,4,198,205,197,203,176,200
Uganda,2018,Africa,4,194,205,195,201,175,199
Uganda,2019,Africa,4,197,205,196,201,171,199
Uganda,2020,Africa,4,197,205,196,198,170,199
Uganda,2021,Africa,4,196,205,195,202,163,199
Uganda,2022,Africa,4,194,205,196,202,165,199
Uganda,2023,Africa,4,194,205,195,199,165,198
Uganda,2024,Africa,4,194,205,194,197,166,199
Uganda,2025,Africa,4,194,205,194,197,166,199
Uganda,2026,Africa,4,194,205,194,197,166,199
Ukraine,2000,Europe,2,88,98,148,164,130,132
Ukraine,2001,Europe,2,89,98,145,157,131,133
Ukraine,2002,Europe,2,90,98,142,152,135,131
Ukraine,2003,Europe,2,90,98,139,146,137,130
Ukraine,2004,Europe,2,90,98,139,142,139,133
Ukraine,2005,Europe,2,90,98,135,139,140,130
Ukraine,2006,Europe,2,90,98,135,137,143,133
Ukraine,2007,Europe,2,90,98,133,130,143,133
Ukraine,2008,Europe,2,90,98,131,127,142,130
Ukraine,2009,Europe,2,90,98,135,145,137,131
Ukraine,2010,Europe,2,89,98,135,144,131,132
Ukraine,2011,Europe,2,88,98,134,140,127,131
Ukraine,2012,Europe,2,89,98,135,137,128,132
Ukraine,2013,Europe,2,88,98,133,136,124,133
Ukraine,2014,Europe,2,88,98,140,154,122,131
Ukraine,2015,Europe,2,88,98,146,164,119,132
Ukraine,2016,Europe,2,90,98,143,161,111,133
Ukraine,2017,Europe,2,90,98,140,158,110,132
Ukraine,2018,Europe,2,89,98,138,155,113,132
Ukraine,2019,Europe,2,88,98,130,148,111,132
Ukraine,2020,Europe,2,90,98,127,142,106,133
Ukraine,2021,Europe,2,87,98,126,130,118,133
Ukraine,2022,Europe,2,90,1,136,143,126,133
Ukraine,2023,Europe,2,90,1,129,136,120,130
Ukraine,2024,Europe,2,88,1,125,137,110,133
Ukraine,2025,Europe,2,90,1,125,137,110,133
Ukraine,2026,Europe,2,90,1,125,137,110,133
United Arab Emirates,2000,Asia,1,21,40,28,23,42,62
United Arab Emirates,2001,Asia,1,20,40,27,24,36,62
United Arab Emirates,2002,Asia,1,17,39,23,23,26,62
United Arab Emirates,2003,Asia,1,20,38,21,30,18,62
United Arab Emirates,2004,Asia,1,20,41,19,32,14,63
United Arab Emirates,2005,Asia,1,16,1,15,25,12,63
United Arab Emirates,2006,Asia,1,18,1,14,22,10,63
United Arab Emirates,2007,Asia,1,21,1,14,27,9,63
United Arab Emirates,2008,Asia,1,21,1,17,25,10,63
United Arab Emirates,2009,Asia,1,15,1,29,37,10,63
United Arab Emirates,2010,Asia,1,16,1,20,28,11,62
United Arab Emirates,2011,Asia,1,21,1,18,22,13,63
United Arab Emirates,2012,Asia,1,17,1,17,18,16,62
United Arab Emirates,2013,Asia,1,21,1,17,20,18,63
United Arab Emirates,2014,Asia,1,16,1,21,23,21,63
United Arab Emirates,2015,Asia,1,19,1,23,24,20,62
United Arab Emirates,2016,Asia,1,18,1,25,29,23,63
United Arab Emirates,2017,Asia,1,17,1,25,31,22,63
United Arab Emirates,2018,Asia,1,18,1,26,30,22,63
United Arab Emirates,2019,Asia,1,21,1,26,31,25,62
United Arab Emirates,2020,Asia,1,22,1,35,36,24,63
United Arab Emirates,2021,Asia,1,16,1,41,34,46,63
United Arab Emirates,2022,Asia,1,22,1,33,27,44,62
United Arab Emirates,2023,Asia,1,21,1,27,33,23,62
United Arab Emirates,2024,Asia,1,19,1,27,33,21,63
United Arab Emirates,2025,Asia,1,21,1,27,33,21,63
United Arab Emirates,2026,Asia,1,17,1,27,33,21,63
United Kingdom,2000,Europe,1,48,29,24,25,31,31
United Kingdom,2001,Europe,1,37,31,23,23,31,30
United Kingdom,2002,Europe,1,40,28,21,19,32,31
United Kingdom,2003,Europe,1,41,1,19,21,31,31
United Kingdom,2004,Europe,1,40,1,18,21,33,31
United Kingdom,2005,Europe,1,41,1,20,20,31,30
United Kingdom,2006,Europe,1,40,1,22,21,32,32
United Kingdom,2007,Europe,1,43,1,19,21,32,31
United Kingdom,2008,Europe,1,48,1,31,30,34,32
United Kingdom,2009,Europe,1,38,1,35,33,32,31
United Kingdom,2010,Europe,1,46,1,35,36,31,31
United Kingdom,2011,Europe,1,45,1,33,36,27,30
United Kingdom,2012,Europe,1,39,1,31,34,29,31
United Kingdom,2013,Europe,1,41,1,33,33,32,32
United Kingdom,2014,Europe,1,47,1,32,31,34,31
United Kingdom,2015,Europe,1,38,1,27,23,37,30
United Kingdom,2016,Europe,1,43,1,35,32,37,30
United Kingdom,2017,Europe,1,37,1,35,34,36,30
United Kingdom,2018,Europe,1,43,1,35,32,37,30
United Kingdom,2019,Europe,1,46,1,36,33,40,31
United Kingdom,2020,Europe,1,39,1,36,33,41,31
United Kingdom,2021,Europe,1,44,1,34,32,35,30
United Kingdom,2022,Europe,1,44,1,34,33,36,30
United Kingdom,2023,Europe,1,47,1,36,32,42,31
United Kingdom,2024,Europe,1,46,1,32,31,42,30
United Kingdom,2025,Europe,1,49,1,32,31,42,30
United Kingdom,2026,Europe,1,44,1,32,31,42,30
United States,2000,North America,1,58,37,22,20,38,73
United States,2001,North America,1,60,38,21,18,41,74
United States,2002,North America,1,53,37,17,14,42,72
United States,2003,North America,1,58,37,20,17,45,72
United States,2004,North America,1,53,37,26,18,44,72
United States,2005,North America,1,58,1,28,18,45,73
United States,2006,North America,1,58,1,29,19,47,73
United States,2007,North America,1,57,1,34,25,45,73
United States,2008,North America,1,57,1,37,28,48,72
United States,2009,North America,1,55,1,34,20,47,72
United States,2010,North America,1,59,1,34,20,48,72
United States,2011,North America,1,53,1,34,26,48,73
United States,2012,North America,1,57,1,34,21,48,72
United States,2013,North America,1,55,1,35,19,49,73
United States,2014,North America,1,56,1,35,20,51,73
United States,2015,North America,1,55,1,28,16,51,72
United States,2016,North America,1,57,1,29,15,54,72
United States,2017,North America,1,59,1,31,16,56,73
United States,2018,North America,1,53,1,31,16,56,74
United States,2019,North America,1,55,1,30,16,55,72
United States,2020,North America,1,55,1,34,12,67,72
United States,2021,North America,1,57,1,35,14,65,72
United States,2022,North America,1,54,1,28,12,67,74
United States,2023,North America,1,58,1,29,11,61,74
United States,2024,North America,1,52,1,30,11,61,73
United States,2025,North America,1,54,1,30,11,61,72
United States,2026,North America,1,58,1,30,11,61,72
Uruguay,2000,South America,1,16,62,65,73,58,64
Uruguay,2001,South America,1,18,63,69,74,57,64
Uruguay,2002,South America,1,19,60,76,86,58,64
Uruguay,2003,South America,1,18,63,81,96,61,64
Uruguay,2004,South America,1,18,61,82,99,62,64
Uruguay,2005,South America,1,12,61,78,94,59,64
Uruguay,2006,South America,1,15,63,78,92,58,64
Uruguay,2007,South America,1,10,62,78,90,59,64
Uruguay,2008,South America,1,20,63,76,87,57,64
Uruguay,2009,South America,1,11,62,71,79,58,64
Uruguay,2010,South America,1,17,1,70,74,61,64
Uruguay,2011,South America,1,14,1,69,69,64,64
Uruguay,2012,South America,1,18,1,68,69,65,64
Uruguay,2013,South America,1,13,1,65,67,66,64
Uruguay,2014,South America,1,13,1,64,68,63,64
Uruguay,2015,South America,1,10,1,67,68,64,64
Uruguay,2016,South America,1,17,1,67,69,66,64
Uruguay,2017,South America,1,18,1,65,64,62,64
Uruguay,2018,South America,1,21,1,65,67,67,64
Uruguay,2019,South America,1,14,1,66,71,67,64
Uruguay,2020,South America,1,20,1,65,72,53,64
Uruguay,2021,South America,1,18,1,73,71,70,64
Uruguay,2022,South America,1,13,1,69,66,82,64
Uruguay,2023,South America,1,18,1,66,63,63,64
Uruguay,2024,South America,1,11,1,69,66,65,64
Uruguay,2025,South America,1,16,1,69,66,65,64
Uruguay,2026,South America,1,16,1,69,66,65,64
Uzbekistan,2000,Europe,3,153,151,160,173,141,176
Uzbekistan,2001,Europe,3,152,151,161,182,141,177
Uzbekistan,2002,Europe,3,155,151,165,192,140,176
Uzbekistan,2003,Europe,3,152,151,168,193,141,176
Uzbekistan,2004,Europe,3,154,151,168,190,140,176
Uzbekistan,2005,Europe,3,154,151,166,187,141,176
Uzbekistan,2006,Europe,3,155,150,165,186,138,176
Uzbekistan,2007,Europe,3,154,151,163,186,137,176
Uzbekistan,2008,Europe,3,150,151,162,180,134,177
Uzbekistan,2009,Europe,3,152,150,158,172,132,177
Uzbekistan,2010,Europe,3,153,150,155,159,134,176
Uzbekistan,2011,Europe,3,155,151,154,159,133,176
Uzbekistan,2012,Europe,3,152,151,153,160,133,176
Uzbekistan,2013,Europe,3,151,151,151,157,133,177
